Entity,Year,alcohol_consumption_per_capita,gdp_per_capita
Hong Kong,1991,,30188.363
Hong Kong,1992,,31802.424
Hong Kong,1993,,33199.348
Hong Kong,1994,,34419.383
Hong Kong,1995,,34545.547
Hong Kong,1996,,34452.996
Hong Kong,1997,,35909.816
Hong Kong,1998,,33516.42
Hong Kong,1999,,34029.973
Hong Kong,2000,,36316.273
Hong Kong,2001,,36251.785
Hong Kong,2002,,36689.527
Hong Kong,2003,,37885.582
Hong Kong,2004,,40861.715
Hong Kong,2005,,43689.36
Hong Kong,2006,,46462.492
Hong Kong,2007,,49042.812
Hong Kong,2008,,49787.63
Hong Kong,2009,,48458.85
Hong Kong,2010,,51359.8
Hong Kong,2011,,53471.805
Hong Kong,2012,,53783.953
Hong Kong,2013,,55229.63
Hong Kong,2014,,56358.05
Hong Kong,2015,,57214.703
Hong Kong,2016,,58098.406
Hong Kong,2017,,59842.215
Hong Kong,2018,,61055.33
Hong Kong,2019,,59592.035
Hong Kong,2020,,55892.11
Hong Kong,2021,,60037.445
Hong Kong,2022,,58478.883
Hungary,1991,,16426.941
Hungary,1992,,15929.822
Hungary,1993,,15856.121
Hungary,1994,,16345.784
Hungary,1995,,16612.371
Hungary,1996,,16654.645
Hungary,1997,,17212.762
Hungary,1998,,17925.723
Hungary,1999,,18528.637
Hungary,2000,12.38419,19408.922
Hungary,2001,,20246.045
Hungary,2002,,21266.44
Hungary,2003,,22196.373
Hungary,2004,,23358.887
Hungary,2005,12.58286,24410.48
Hungary,2006,,25413.277
Hungary,2007,,25523.275
Hungary,2008,,25824.693
Hungary,2009,,24158.207
Hungary,2010,10.83775,24473.463
Hungary,2011,,25001.086
Hungary,2012,,24816.346
Hungary,2013,,25333.33
Hungary,2014,,26476.717
Hungary,2015,10.67668,27523.68
Hungary,2016,,28212.613
Hungary,2017,,29496.164
Hungary,2018,,31117.28
Hungary,2019,10.59925,32645.664
Hungary,2020,,31232.102
Hungary,2021,,33583.785
Hungary,2022,,35356.777
Iceland,1995,,33666.18
Iceland,1996,,35014.2
Iceland,1997,,36732.934
Iceland,1998,,39017.438
Iceland,1999,,40103.867
Iceland,2000,6.91687,41530.516
Iceland,2001,,42626.92
Iceland,2002,,42484.516
Iceland,2003,,43095.355
Iceland,2004,,46051.742
Iceland,2005,7.52491,48104.652
Iceland,2006,,49956.848
Iceland,2007,,52827.01
Iceland,2008,,52999.438
Iceland,2009,,48770.95
Iceland,2010,7.47418,47457.62
Iceland,2011,,48186.168
Iceland,2012,,48440.254
Iceland,2013,,50168.688
Iceland,2014,,50450.742
Iceland,2015,7.84791,52142.934
Iceland,2016,,54665.766
Iceland,2017,,55638.492
Iceland,2018,,56816.566
Iceland,2019,8.07439,56615.305
Iceland,2020,,51684.402
Iceland,2021,,53135.953
Iceland,2022,,55567.438
India,1990,,1819.0216
India,1991,,1800.0109
India,1992,,1859.7148
India,1993,,1908.5782
India,1994,,1994.944
India,1995,,2103.727
India,1996,,2218.8245
India,1997,,2264.7957
India,1998,,2359.8926
India,1999,,2521.5767
India,2000,1.97474,2571.1497
India,2001,,2646.8782
India,2002,,2699.1782
India,2003,,2861.5747
India,2004,,3037.0637
India,2005,2.38698,3225.5444
India,2006,,3432.8193
India,2007,,3642.0024
India,2008,,3701.3955
India,2009,,3937.2375
India,2010,4.61673,4213.363
India,2011,,4374.2324
India,2012,,4551.8623
India,2013,,4780.12
India,2014,,5071.047
India,2015,4.95978,5411.8755
India,2016,,5789.678
India,2017,,6112.0664
India,2018,,6436.1533
India,2019,4.92498,6617.13
India,2020,,6172.0425
India,2021,,6677.185
India,2022,,7112.0396
Indonesia,1990,,4519.7227
Indonesia,1991,,4742.622
Indonesia,1992,,4965.134
Indonesia,1993,,5200.023
Indonesia,1994,,5500.5527
Indonesia,1995,,5856.212
Indonesia,1996,,6212.6714
Indonesia,1997,,6401.2153
Indonesia,1998,,5474.5977
Indonesia,1999,,5435.7554
Indonesia,2000,0.08298,5621.262
Indonesia,2001,,5744.494
Indonesia,2002,,5921.0776
Indonesia,2003,,6121.666
Indonesia,2004,,6348.2944
Indonesia,2005,0.08199,6625.6147
Indonesia,2006,,6899.851
Indonesia,2007,,7242.018
Indonesia,2008,,7578.205
Indonesia,2009,,7828.809
Indonesia,2010,0.10398,8212.635
Indonesia,2011,,8610.529
Indonesia,2012,,9015.801
Indonesia,2013,,9402.108
Indonesia,2014,,9759.025
Indonesia,2015,0.11112,10121.841
Indonesia,2016,,10519.295
Indonesia,2017,,10941.921
Indonesia,2018,,11397.432
Indonesia,2019,0.11037,11857.789
Indonesia,2020,,11515.681
Indonesia,2021,,11859.437
Indonesia,2022,,12409.759
Iran,1990,,9442.248
Iran,1991,,10239.682
Iran,1992,,10331.329
Iran,1993,,10114.039
Iran,1994,,9904.101
Iran,1995,,10006.934
Iran,1996,,10503.593
Iran,1997,,10495.131
Iran,1998,,10547.84
Iran,1999,,10589.984
Iran,2000,0.02131,11026.102
Iran,2001,,11098.446
Iran,2002,,11878.862
Iran,2003,,12785.93
Iran,2004,,13126.583
Iran,2005,0.08456,13328.956
Iran,2006,,13780.728
Iran,2007,,14689.561
Iran,2008,,14525.76
Iran,2009,,14473.833
Iran,2010,1.1239,15099.46
Iran,2011,,15302.202
Iran,2012,,14541.85
Iran,2013,,14113.458
Iran,2014,,14538.521
Iran,2015,0.43723,14010.858
Iran,2016,,14968.595
Iran,2017,,15163.292
Iran,2018,,14691.185
Iran,2019,0.70015,14084.354
Iran,2020,,14432.362
Iran,2021,,15004.6875
Iran,2022,,15461.079
Iraq,1990,,7449.4717
Iraq,1991,,2650.087
Iraq,1992,,3410.7405
Iraq,1993,,4234.2407
Iraq,1994,,4190.641
Iraq,1995,,4136.3257
Iraq,1996,,4445.653
Iraq,1997,,5222.93
Iraq,1998,,6822.681
Iraq,1999,,7763.8726
Iraq,2000,0.18899,8779.793
Iraq,2001,,8654.454
Iraq,2002,,7693.858
Iraq,2003,,4726.974
Iraq,2004,,7044.687
Iraq,2005,0.14291,6952.889
Iraq,2006,,7292.887
Iraq,2007,,7493.8438
Iraq,2008,,7955.6963
Iraq,2009,,7933.8213
Iraq,2010,0.23983,8178.305
Iraq,2011,,8493.082
Iraq,2012,,9251.982
Iraq,2013,,9503.875
Iraq,2014,,9194.864
Iraq,2015,0.2307,9371.214
Iraq,2016,,10404.204
Iraq,2017,,9976.8545
Iraq,2018,,9995.05
Iraq,2019,0.24048,10299.316
Iraq,2020,,8848.118
Iraq,2021,,8786.582
Iraq,2022,,9199.0205
Ireland,1990,,26673.96
Ireland,1991,,27032.807
Ireland,1992,,27746.637
Ireland,1993,,28351.676
Ireland,1994,,29865.592
Ireland,1995,,32575.525
Ireland,1996,,34703.79
Ireland,1997,,38144.316
Ireland,1998,,41057.59
Ireland,1999,,44872.203
Ireland,2000,15.03272,48441.7
Ireland,2001,,50206.17
Ireland,2002,,52279.566
Ireland,2003,,52985.02
Ireland,2004,,55556.625
Ireland,2005,14.14072,57479.406
Ireland,2006,,58741.188
Ireland,2007,,60097.656
Ireland,2008,,56244.406
Ireland,2009,,52838.914
Ireland,2010,12.21442,53436.22
Ireland,2011,,53885.113
Ireland,2012,,53587.67
Ireland,2013,,53932.387
Ireland,2014,,58266.586
Ireland,2015,11.71409,71845.44
Ireland,2016,,72293.21
Ireland,2017,,78168.97
Ireland,2018,,83746.15
Ireland,2019,11.7039,86984.984
Ireland,2020,,91791.44
Ireland,2021,,104671.875
Ireland,2022,,112445.42
Israel,1995,,26891.426
Israel,1996,,27749.965
Israel,1997,,28091.146
Israel,1998,,28585.994
Israel,1999,,28795.377
Israel,2000,2.92545,30476.393
Israel,2001,,29865.87
Israel,2002,,29236.936
Israel,2003,,29114.041
Israel,2004,,29972.48
Israel,2005,2.8461,30666.16
Israel,2006,,31810.797
Israel,2007,,33136.22
Israel,2008,,33611.07
Israel,2009,,33107.035
Israel,2010,3.16162,34350.45
Israel,2011,,35596.754
Israel,2012,,35849.883
Israel,2013,,36740.797
Israel,2014,,37454.81
Israel,2015,2.94125,37632.82
Israel,2016,,38570.87
Israel,2017,,39448.14
Israel,2018,,40270.426
Israel,2019,3.00583,41151.008
Israel,2020,,39680.664
Israel,2021,,42379.156
Israel,2022,,44393.3
Italy,1990,,36585.68
Italy,1991,,37122.82
Italy,1992,,37407.11
Italy,1993,,37065.434
Italy,1994,,37855.008
Italy,1995,,38947.203
Italy,1996,,39429.496
Italy,1997,,40129.902
Italy,1998,,40844.746
Italy,1999,,41501.79
Italy,2000,9.95187,43053.934
Italy,2001,,43869.43
Italy,2002,,43915.387
Italy,2003,,43781.22
Italy,2004,,44118.035
Italy,2005,8.31721,44260.83
Italy,2006,,44918.17
Italy,2007,,45356.535
Italy,2008,,44623.6
Italy,2009,,42074.92
Italy,2010,7.21902,42664.355
Italy,2011,,42892.305
Italy,2012,,41501.71
Italy,2013,,40268.113
Italy,2014,,39898.527
Italy,2015,7.67835,40247.83
Italy,2016,,40837.74
Italy,2017,,41581.12
Italy,2018,,42045.92
Italy,2019,7.96607,42739.05
Italy,2020,,39093.523
Italy,2021,,42562.555
Italy,2022,,44292.19
Jamaica,1990,,8692.502
Jamaica,1991,,9038.113
Jamaica,1992,,9128.912
Jamaica,1993,,9889.122
Jamaica,1994,,9924.545
Jamaica,1995,,10055.8
Jamaica,1996,,9951.085
Jamaica,1997,,9752.657
Jamaica,1998,,9445.078
Jamaica,1999,,9471.599
Jamaica,2000,3.33738,9496.543
Jamaica,2001,,9575.876
Jamaica,2002,,9719.603
Jamaica,2003,,10027.369
Jamaica,2004,,10110.535
Jamaica,2005,3.13045,10151.977
Jamaica,2006,,10396.593
Jamaica,2007,,10500.334
Jamaica,2008,,10376.103
Jamaica,2009,,9885.024
Jamaica,2010,3.04422,9700.027
Jamaica,2011,,9823.773
Jamaica,2012,,9715.208
Jamaica,2013,,9718.625
Jamaica,2014,,9745.554
Jamaica,2015,3.38755,9800.507
Jamaica,2016,,9906.04
Jamaica,2017,,9984.577
Jamaica,2018,,10160.764
Jamaica,2019,3.60021,10244.366
Jamaica,2020,,9206.292
Jamaica,2021,,9605.191
Jamaica,2022,,10107.865
Japan,1990,,32846.39
Japan,1991,,33870.375
Japan,1992,,34048.785
Japan,1993,,33782.734
Japan,1994,,34053.523
Japan,1995,,34867.582
Japan,1996,,35878.79
Japan,1997,,36144.617
Japan,1998,,35588.625
Japan,1999,,35405.082
Japan,2000,7.65855,36323.094
Japan,2001,,36375.586
Japan,2002,,36306.332
Japan,2003,,36784.883
Japan,2004,,37576.39
Japan,2005,7.41497,38250.637
Japan,2006,,38751.004
Japan,2007,,39280.895
Japan,2008,,38781.2
Japan,2009,,36577.863
Japan,2010,6.77009,38069.957
Japan,2011,,38149.617
Japan,2012,,38735.895
Japan,2013,,39569.637
Japan,2014,,39739.543
Japan,2015,6.71821,40402.582
Japan,2016,,40727.97
Japan,2017,,41444.215
Japan,2018,,41763.82
Japan,2019,6.68016,41654.33
Japan,2020,,40044.508
Japan,2021,,41258.71
Japan,2022,,41837.91
Jordan,1990,,8127.6265
Jordan,1991,,7839.8735
Jordan,1992,,8500.025
Jordan,1993,,8426.271
Jordan,1994,,8426.701
Jordan,1995,,8587.847
Jordan,1996,,8480.817
Jordan,1997,,8530.064
Jordan,1998,,8586.143
Jordan,1999,,8686.438
Jordan,2000,0.49358,8866.478
Jordan,2001,,9140.067
Jordan,2002,,9463.036
Jordan,2003,,9636.589
Jordan,2004,,10204.413
Jordan,2005,0.5001,10751.771
Jordan,2006,,10862.462
Jordan,2007,,11028.3125
Jordan,2008,,11540.403
Jordan,2009,,11856.289
Jordan,2010,0.47996,11866.881
Jordan,2011,,11885.238
Jordan,2012,,12001.99
Jordan,2013,,11542.293
Jordan,2014,,10605.35
Jordan,2015,0.36628,9912.713
Jordan,2016,,9633.101
Jordan,2017,,9629.103
Jordan,2018,,9584.507
Jordan,2019,0.30566,9534.661
Jordan,2020,,9231.036
Jordan,2021,,9380.045
Jordan,2022,,9490.667
Kazakhstan,1990,,13475.64
Kazakhstan,1991,,11917.714
Kazakhstan,1992,,11294.736
Kazakhstan,1993,,10292.198
Kazakhstan,1994,,9126.256
Kazakhstan,1995,,8552.452
Kazakhstan,1996,,8726.538
Kazakhstan,1997,,9016.003
Kazakhstan,1998,,8998.901
Kazakhstan,1999,,9330.564
Kazakhstan,2000,6.64084,10275.762
Kazakhstan,2001,,11682.842
Kazakhstan,2002,,12827.231
Kazakhstan,2003,,13973.078
Kazakhstan,2004,,15208.44
Kazakhstan,2005,7.4132,16536.016
Kazakhstan,2006,,18112.78
Kazakhstan,2007,,19500.479
Kazakhstan,2008,,19770.217
Kazakhstan,2009,,19614.734
Kazakhstan,2010,4.20016,20751.258
Kazakhstan,2011,,21970.084
Kazakhstan,2012,,22702.578
Kazakhstan,2013,,23720.816
Kazakhstan,2014,,24355.756
Kazakhstan,2015,4.17174,24290.418
Kazakhstan,2016,,24210.863
Kazakhstan,2017,,24862.967
Kazakhstan,2018,,25544.346
Kazakhstan,2019,4.52228,26351.805
Kazakhstan,2020,,25361.508
Kazakhstan,2021,,26110.53
Kazakhstan,2022,,26093.295
Kenya,1990,,3655.362
Kenya,1991,,3590.7449
Kenya,1992,,3455.4915
Kenya,1993,,3367.1677
Kenya,1994,,3357.7104
Kenya,1995,,3408.5422
Kenya,1996,,3455.1006
Kenya,1997,,3379.8965
Kenya,1998,,3398.472
Kenya,1999,,3380.7764
Kenya,2000,2.15626,3303.3264
Kenya,2001,,3325.9119
Kenya,2002,,3244.1763
Kenya,2003,,3241.6746
Kenya,2004,,3306.79
Kenya,2005,2.15478,3399.404
Kenya,2006,,3513.3484
Kenya,2007,,3644.335
Kenya,2008,,3545.5935
Kenya,2009,,3555.9883
Kenya,2010,2.51236,3735.793
Kenya,2011,,3824.1975
Kenya,2012,,3899.167
Kenya,2013,,3950.8813
Kenya,2014,,4055.1133
Kenya,2015,2.781,4163.925
Kenya,2016,,4244.8574
Kenya,2017,,4312.9087
Kenya,2018,,4464.813
Kenya,2019,2.86537,4601.2114
Kenya,2020,,4497.363
Kenya,2021,,4745.637
Kenya,2022,,4881.5317
Kiribati,1990,,2045.2723
Kiribati,1991,,2005.5479
Kiribati,1992,,1989.6642
Kiribati,1993,,1976.719
Kiribati,1994,,1981.464
Kiribati,1995,,1951.8689
Kiribati,1996,,1952.5767
Kiribati,1997,,1950.3656
Kiribati,1998,,2042.0
Kiribati,1999,,1976.4027
Kiribati,2000,1.46528,2063.5918
Kiribati,2001,,1994.952
Kiribati,2002,,2028.6294
Kiribati,2003,,2027.5934
Kiribati,2004,,1954.7169
Kiribati,2005,1.11892,2010.9636
Kiribati,2006,,1971.433
Kiribati,2007,,1973.7839
Kiribati,2008,,1895.9226
Kiribati,2009,,1874.5419
Kiribati,2010,0.65397,1819.2329
Kiribati,2011,,1819.6881
Kiribati,2012,,1883.206
Kiribati,2013,,1932.2688
Kiribati,2014,,1883.2632
Kiribati,2015,0.70904,2038.5217
Kiribati,2016,,1997.8575
Kiribati,2017,,1970.8259
Kiribati,2018,,2039.4298
Kiribati,2019,0.75599,1963.5349
Kiribati,2020,,1897.0619
Kiribati,2021,,2007.987
Kiribati,2022,,2002.7183
Kosovo,2008,,7032.4683
Kosovo,2009,,7327.454
Kosovo,2010,,7627.9087
Kosovo,2011,,8040.6064
Kosovo,2012,,8105.3877
Kosovo,2013,,8486.57
Kosovo,2014,,8796.634
Kosovo,2015,,9445.106
Kosovo,2016,,10031.048
Kosovo,2017,,10436.169
Kosovo,2018,,10755.168
Kosovo,2019,,11318.459
Kosovo,2020,,10706.511
Kosovo,2021,,11884.182
Kosovo,2022,,12675.068
Kuwait,1992,,41446.965
Kuwait,1993,,54426.324
Kuwait,1994,,59468.75
Kuwait,1995,,61826.117
Kuwait,1996,,60443.918
Kuwait,1997,,59894.152
Kuwait,1998,,60105.805
Kuwait,1999,,57210.535
Kuwait,2000,0.0,58117.18
Kuwait,2001,,56580.99
Kuwait,2002,,56701.06
Kuwait,2003,,64811.184
Kuwait,2004,,69723.62
Kuwait,2005,0.0,74294.34
Kuwait,2006,,75551.11
Kuwait,2007,,75498.23
Kuwait,2008,,73162.9
Kuwait,2009,,64468.793
Kuwait,2010,0.0,59780.03
Kuwait,2011,,61356.938
Kuwait,2012,,60588.156
Kuwait,2013,,57051.742
Kuwait,2014,,55583.562
Kuwait,2015,0.0,53808.125
Kuwait,2016,,53476.12
Kuwait,2017,,50007.3
Kuwait,2018,,48943.008
Kuwait,2019,0.0,47314.797
Kuwait,2020,,43922.63
Kuwait,2021,,45579.688
Kuwait,2022,,49400.355
Kyrgyzstan,1990,,5158.3174
Kyrgyzstan,1991,,4671.523
Kyrgyzstan,1992,,3978.91
Kyrgyzstan,1993,,3362.829
Kyrgyzstan,1994,,2688.3518
Kyrgyzstan,1995,,2517.2844
Kyrgyzstan,1996,,2656.0178
Kyrgyzstan,1997,,2877.0986
Kyrgyzstan,1998,,2893.4175
Kyrgyzstan,1999,,2954.954
Kyrgyzstan,2000,5.53183,3078.9092
Kyrgyzstan,2001,,3212.1335
Kyrgyzstan,2002,,3182.233
Kyrgyzstan,2003,,3370.4302
Kyrgyzstan,2004,,3563.8752
Kyrgyzstan,2005,6.74098,3517.7205
Kyrgyzstan,2006,,3588.0898
Kyrgyzstan,2007,,3857.6538
Kyrgyzstan,2008,,4142.2114
Kyrgyzstan,2009,,4210.6265
Kyrgyzstan,2010,6.3873,4141.077
Kyrgyzstan,2011,,4334.6606
Kyrgyzstan,2012,,4259.3184
Kyrgyzstan,2013,,4631.4033
Kyrgyzstan,2014,,4722.086
Kyrgyzstan,2015,6.16956,4805.141
Kyrgyzstan,2016,,4912.3823
Kyrgyzstan,2017,,5046.6914
Kyrgyzstan,2018,,5133.152
Kyrgyzstan,2019,4.95335,5258.3667
Kyrgyzstan,2020,,4790.6587
Kyrgyzstan,2021,,4910.0864
Kyrgyzstan,2022,,5070.1504
Laos,1990,,1939.0862
Laos,1991,,1966.4387
Laos,1992,,2019.3914
Laos,1993,,2082.0977
Laos,1994,,2194.5269
Laos,1995,,2291.8745
Laos,1996,,2394.0684
Laos,1997,,2505.6243
Laos,1998,,2557.1838
Laos,1999,,2696.1638
Laos,2000,8.17678,2804.8184
Laos,2001,,2918.3872
Laos,2002,,3043.483
Laos,2003,,3181.055
Laos,2004,,3336.9
Laos,2005,7.82161,3522.2878
Laos,2006,,3765.6487
Laos,2007,,3988.1697
Laos,2008,,4234.002
Laos,2009,,4482.9
Laos,2010,10.41566,4793.224
Laos,2011,,5103.549
Laos,2012,,5434.8345
Laos,2013,,5789.2754
Laos,2014,,6145.497
Laos,2015,11.30905,6499.0728
Laos,2016,,6850.581
Laos,2017,,7211.2593
Laos,2018,,7546.3345
Laos,2019,11.52024,7840.0713
Laos,2020,,7763.9487
Laos,2021,,7846.975
Laos,2022,,7947.6587
Latin America and Caribbean (WB),1990,,10781.964
Latin America and Caribbean (WB),1991,,10932.374
Latin America and Caribbean (WB),1992,,11049.115
Latin America and Caribbean (WB),1993,,11359.994
Latin America and Caribbean (WB),1994,,11750.328
Latin America and Caribbean (WB),1995,,11628.522
Latin America and Caribbean (WB),1996,,11895.374
Latin America and Caribbean (WB),1997,,12347.447
Latin America and Caribbean (WB),1998,,12533.109
Latin America and Caribbean (WB),1999,,12418.679
Latin America and Caribbean (WB),2000,6.840088,12681.179
Latin America and Caribbean (WB),2001,,12550.115
Latin America and Caribbean (WB),2002,,12441.6
Latin America and Caribbean (WB),2003,,12581.069
Latin America and Caribbean (WB),2004,,13085.089
Latin America and Caribbean (WB),2005,6.6773276,13423.281
Latin America and Caribbean (WB),2006,,13944.711
Latin America and Caribbean (WB),2007,,14491.39
Latin America and Caribbean (WB),2008,,14847.103
Latin America and Caribbean (WB),2009,,14334.21
Latin America and Caribbean (WB),2010,6.7431693,15093.971
Latin America and Caribbean (WB),2011,,15598.564
Latin America and Caribbean (WB),2012,,15843.235
Latin America and Caribbean (WB),2013,,16110.104
Latin America and Caribbean (WB),2014,,16183.376
Latin America and Caribbean (WB),2015,6.5041347,16111.032
Latin America and Caribbean (WB),2016,,15929.458
Latin America and Caribbean (WB),2017,,16075.074
Latin America and Caribbean (WB),2018,,16197.657
Latin America and Caribbean (WB),2019,6.2029285,16178.053
Latin America and Caribbean (WB),2020,,14976.215
Latin America and Caribbean (WB),2021,,15956.927
Latin America and Caribbean (WB),2022,,16484.42
Latvia,1995,,9599.146
Latvia,1996,,9959.121
Latvia,1997,,10947.781
Latvia,1998,,11751.714
Latvia,1999,,12174.304
Latvia,2000,8.89898,12989.898
Latvia,2001,,13990.844
Latvia,2002,,15157.621
Latvia,2003,,16593.918
Latvia,2004,,18165.75
Latvia,2005,10.86991,20331.7
Latvia,2006,,22975.562
Latvia,2007,,25466.783
Latvia,2008,,24899.646
Latvia,2009,,21704.324
Latvia,2010,10.99456,21173.402
Latvia,2011,,22117.406
Latvia,2012,,23970.453
Latvia,2013,,24715.066
Latvia,2014,,25423.488
Latvia,2015,11.60985,26628.355
Latvia,2016,,27509.336
Latvia,2017,,28673.562
Latvia,2018,,30051.018
Latvia,2019,13.09042,30438.453
Latvia,2020,,29575.568
Latvia,2021,,31833.842
Latvia,2022,,32992.383
Lebanon,1990,,5855.805
Lebanon,1991,,8577.038
Lebanon,1992,,9777.184
Lebanon,1993,,10621.638
Lebanon,1994,,11277.747
Lebanon,1995,,11788.269
Lebanon,1996,,12876.089
Lebanon,1997,,12779.701
Lebanon,1998,,13022.337
Lebanon,1999,,12736.77
Lebanon,2000,2.28251,12696.701
Lebanon,2001,,12978.278
Lebanon,2002,,13249.08
Lebanon,2003,,13500.124
Lebanon,2004,,14181.522
Lebanon,2005,1.93744,14348.357
Lebanon,2006,,14333.537
Lebanon,2007,,15375.723
Lebanon,2008,,16502.52
Lebanon,2009,,17957.695
Lebanon,2010,1.81577,19216.49
Lebanon,2011,,19193.92
Lebanon,2012,,19179.518
Lebanon,2013,,18158.562
Lebanon,2014,,16843.412
Lebanon,2015,1.53351,16591.797
Lebanon,2016,,17227.504
Lebanon,2017,,17808.076
Lebanon,2018,,17937.568
Lebanon,2019,1.48062,17185.047
Lebanon,2020,,13791.2705
Lebanon,2021,,12986.913
Lesotho,1990,,1265.5164
Lesotho,1991,,1331.1036
Lesotho,1992,,1401.4863
Lesotho,1993,,1429.9238
Lesotho,1994,,1495.4725
Lesotho,1995,,1525.9692
Lesotho,1996,,1594.0546
Lesotho,1997,,1638.4424
Lesotho,1998,,1652.6938
Lesotho,1999,,1653.3967
Lesotho,2000,3.75571,1713.7051
Lesotho,2001,,1773.9918
Lesotho,2002,,1788.567
Lesotho,2003,,1874.348
Lesotho,2004,,1913.4095
Lesotho,2005,3.64693,1987.7
Lesotho,2006,,2072.4565
Lesotho,2007,,2151.9717
Lesotho,2008,,2257.6885
Lesotho,2009,,2213.676
Lesotho,2010,3.38959,2314.6868
Lesotho,2011,,2403.7998
Lesotho,2012,,2534.8594
Lesotho,2013,,2556.3835
Lesotho,2014,,2573.6758
Lesotho,2015,3.28338,2624.915
Lesotho,2016,,2687.4863
Lesotho,2017,,2571.074
Lesotho,2018,,2501.43
Lesotho,2019,4.54072,2435.2864
Lesotho,2020,,2225.253
Lesotho,2021,,2239.3052
Lesotho,2022,,2240.3394
Liberia,2000,4.49717,1725.1449
Liberia,2001,,1724.0597
Liberia,2002,,1742.7892
Liberia,2003,,1207.7261
Liberia,2004,,1224.5718
Liberia,2005,4.32343,1232.4569
Liberia,2006,,1258.7299
Liberia,2007,,1311.4453
Liberia,2008,,1349.0282
Liberia,2009,,1376.4531
Liberia,2010,3.89923,1418.6758
Liberia,2011,,1475.8392
Liberia,2012,,1538.4072
Liberia,2013,,1635.9583
Liberia,2014,,1613.8655
Liberia,2015,3.62643,1581.055
Liberia,2016,,1525.458
Liberia,2017,,1533.4113
Liberia,2018,,1521.7335
Liberia,2019,3.64307,1455.6377
Liberia,2020,,1383.8281
Liberia,2021,,1423.2296
Liberia,2022,,1460.9233
Libya,1999,,26668.443
Libya,2000,0.00703,27130.469
Libya,2001,,26040.312
Libya,2002,,25173.154
Libya,2003,,27744.88
Libya,2004,,28244.262
Libya,2005,0.02729,30782.932
Libya,2006,,32040.953
Libya,2007,,33345.95
Libya,2008,,32590.658
Libya,2009,,30510.861
Libya,2010,0.00691,31394.162
Libya,2011,,16356.362
Libya,2012,,32214.906
Libya,2013,,25907.758
Libya,2014,,19569.9
Libya,2015,0.01084,19108.943
Libya,2016,,18554.48
Libya,2017,,24212.91
Libya,2018,,25734.168
Libya,2019,0.0084,22535.445
Libya,2020,,15621.0
Libya,2021,,20273.88
Libya,2022,,19796.588
Lithuania,1995,,10640.36
Lithuania,1996,,11274.64
Lithuania,1997,,12302.102
Lithuania,1998,,13317.908
Lithuania,1999,,13259.617
Lithuania,2000,11.5037,13846.684
Lithuania,2001,,14872.379
Lithuania,2002,,16004.438
Lithuania,2003,,17839.783
Lithuania,2004,,19226.469
Lithuania,2005,13.52593,21053.186
Lithuania,2006,,22977.996
Lithuania,2007,,25835.367
Lithuania,2008,,26784.88
Lithuania,2009,,23065.062
Lithuania,2010,14.05427,23942.76
Lithuania,2011,,25968.584
Lithuania,2012,,27330.896
Lithuania,2013,,28589.027
Lithuania,2014,,29855.832
Lithuania,2015,14.1729,30748.197
Lithuania,2016,,31925.803
Lithuania,2017,,33761.87
Lithuania,2018,,35446.707
Lithuania,2019,11.7853,37198.875
Lithuania,2020,,37179.766
Lithuania,2021,,39432.402
Lithuania,2022,,39955.246
Low-income countries,1990,,1346.659
